COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
51,8168,8168,8288,8157,8125,8102,8179,8181,8226,8201,8205,8168,8170,8162,0.0030055046081542
52,8176,8156,8270,8146,8138,8116,8188,8177,8162,8205,8195,8150,8157,8159,0.0100059509277343
52,8176,8156,8270,8146,8138,8116,8188,8177,8162,8205,8195,8150,8157,8159,0.0110049247741699
53,8175,8173,8284,8154,8125,8115,8170,8184,8235,8181,8176,8183,8160,8154,0.0175180435180664
54,8161,8142,8276,8152,8140,8107,8186,8182,8140,8198,8191,8139,8159,8152,0.0255191326141357
55,8199,8176,8294,8170,8150,8119,8192,8195,8241,8206,8198,8182,8177,8178,0.0337772369384765
56,8188,8183,8292,8169,8149,8120,8187,8201,8257,8205,8201,8183,8175,8172,0.0418636798858642
57,8186,8166,8280,8167,8149,8113,8193,8192,8161,8205,8197,8149,8161,8170,0.0494704246520996
57,8186,8166,8280,8167,8149,8113,8193,8192,8161,8205,8197,8149,8161,8170,0.0504686832427978
58,8195,8183,8286,8166,8140,8102,8184,8192,8243,8190,8184,8179,8165,8164,0.0574691295623779
59,8174,8161,8282,8158,8157,8100,8196,8198,8173,8219,8205,8144,8165,8149,0.0654876232147216
60,8205,8188,8312,8182,8151,8109,8200,8212,8243,8221,8199,8178,8174,8174,0.0736951828002929
61,8199,8182,8308,8166,8149,8102,8195,8196,8249,8203,8191,8180,8169,8169,0.0816953182220459
62,8178,8160,8292,8150,8169,8107,8187,8178,8163,8214,8211,8150,8162,8160,0.0886430740356445
63,8177,8182,8307,8162,8147,8109,8172,8192,8276,8204,8198,8191,8169,8162,0.0964531898498535
64,8165,8158,8282,8154,8144,8087,8183,8192,8173,8209,8187,8151,8161,8149,0.1044642925262451
65,8191,8175,8279,8163,8144,8078,8171,8187,8187,8195,8178,8168,8168,8159,0.1126246452331543
66,8183,8172,8276,8158,8134,8084,8165,8185,8225,8184,8184,8176,8170,8159,0.1201097965240478
66,8183,8172,8276,8158,8134,8084,8165,8185,8225,8184,8184,8176,8170,8159,0.1210973262786865
67,8180,8157,8258,8154,8142,8088,8188,8189,8150,8208,8201,8150,8160,8170,0.1281049251556396
68,8181,8184,8269,8156,8134,8084,8175,8196,8265,8192,8189,8197,8164,8175,0.1361050605773925
69,8146,8144,8253,8136,8141,8084,8167,8182,8172,8185,8185,8158,8157,8149,0.1446468830108642
70,8181,8162,8260,8154,8140,8098,8169,8188,8168,8178,8172,8164,8163,8158,0.1518361568450927
71,8183,8181,8260,8158,8131,8100,8178,8192,8226,8176,8165,8171,8162,8156,0.1598360538482666
72,8146,8147,8242,8140,8144,8105,8189,8190,8141,8194,8186,8130,8153,8146,0.1678776741027832
73,8163,8171,8266,8157,8134,8113,8173,8208,8264,8186,8187,8182,8172,8162,0.1756460666656494
74,8187,8166,8268,8162,8146,8104,8191,8205,8224,8212,8187,8163,8171,8173,0.1834232807159423
