COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
240, 8175, 8174, 8156, 8189, 8145, 8167, 8142, 8152, 8139, 8158, 8175, 8164, 8169, 8175,0.006498098373413086
240, 8175, 8174, 8156, 8189, 8145, 8167, 8142, 8152, 8139, 8158, 8175, 8164, 8169, 8175,0.0074994564056396484
0, 8183, 8177, 8157, 8199, 8149, 8168, 8154, 8159, 8171, 8167, 8167, 8162, 8170, 8176,0.014499425888061523
0, 8183, 8177, 8157, 8199, 8149, 8168, 8154, 8159, 8171, 8167, 8167, 8162, 8170, 8176,0.015499353408813477
1, 8176, 8158, 8143, 8174, 8152, 8177, 8160, 8139, 8082, 8174, 8175, 8135, 8164, 8175,0.022500038146972656
1, 8176, 8158, 8143, 8174, 8152, 8177, 8160, 8139, 8082, 8174, 8175, 8135, 8164, 8175,0.022500038146972656
2, 8171, 8173, 8157, 8175, 8129, 8184, 8140, 8143, 8172, 8151, 8175, 8177, 8170, 8166,0.0310056209564209
2, 8171, 8173, 8157, 8175, 8129, 8184, 8140, 8143, 8172, 8151, 8175, 8177, 8170, 8166,0.0310056209564209
3, 8173, 8154, 8150, 8184, 8138, 8182, 8160, 8149, 8109, 8171, 8187, 8154, 8166, 8160,0.03934431076049805
3, 8173, 8154, 8150, 8184, 8138, 8182, 8160, 8149, 8109, 8171, 8187, 8154, 8166, 8160,0.03934431076049805
4, 8197, 8175, 8158, 8190, 8131, 8170, 8153, 8142, 8148, 8163, 8179, 8171, 8171, 8178,0.04735112190246582
4, 8197, 8175, 8158, 8190, 8131, 8170, 8153, 8142, 8148, 8163, 8179, 8171, 8171, 8178,0.04735112190246582
5, 8169, 8165, 8155, 8168, 8114, 8159, 8136, 8139, 8143, 8152, 8180, 8164, 8169, 8167,0.05505490303039551
5, 8169, 8165, 8155, 8168, 8114, 8159, 8136, 8139, 8143, 8152, 8180, 8164, 8169, 8167,0.05505490303039551
6, 8183, 8152, 8158, 8174, 8129, 8184, 8162, 8157, 8083, 8185, 8198, 8142, 8164, 8172,0.06306052207946777
6, 8183, 8152, 8158, 8174, 8129, 8184, 8162, 8157, 8083, 8185, 8198, 8142, 8164, 8172,0.06306052207946777
7, 8208, 8179, 8174, 8184, 8125, 8192, 8163, 8159, 8206, 8182, 8182, 8183, 8169, 8184,0.07108736038208008
7, 8208, 8179, 8174, 8184, 8125, 8192, 8163, 8159, 8206, 8182, 8182, 8183, 8169, 8184,0.07108736038208008
8, 8162, 8150, 8146, 8159, 8142, 8170, 8160, 8138, 8108, 8185, 8188, 8139, 8163, 8170,0.07789754867553711
8, 8162, 8150, 8146, 8159, 8142, 8170, 8160, 8138, 8108, 8185, 8188, 8139, 8163, 8170,0.07789754867553711
9, 8166, 8165, 8145, 8172, 8153, 8177, 8153, 8155, 8140, 8176, 8191, 8155, 8171, 8179,0.0859076976776123
9, 8166, 8165, 8145, 8172, 8153, 8177, 8153, 8155, 8140, 8176, 8191, 8155, 8171, 8179,0.0859076976776123
10, 8173, 8168, 8150, 8175, 8140, 8185, 8151, 8165, 8197, 8167, 8182, 8170, 8168, 8169,0.0940098762512207
10, 8173, 8168, 8150, 8175, 8140, 8185, 8151, 8165, 8197, 8167, 8182, 8170, 8168, 8169,0.0940098762512207
11, 8174, 8148, 8139, 8167, 8138, 8180, 8160, 8144, 8100, 8186, 8181, 8135, 8159, 8166,0.1024312973022461
11, 8174, 8148, 8139, 8167, 8138, 8180, 8160, 8144, 8100, 8186, 8181, 8135, 8159, 8166,0.1024312973022461
12, 8186, 8177, 8157, 8180, 8139, 8177, 8151, 8149, 8205, 8175, 8176, 8175, 8168, 8183,0.10975933074951172
12, 8186, 8177, 8157, 8180, 8139, 8177, 8151, 8149, 8205, 8175, 8176, 8175, 8168, 8183,0.10975933074951172
13, 8170, 8157, 8151, 8174, 8162, 8180, 8162, 8159, 8152, 8185, 8191, 8150, 8160, 8181,0.1177515983581543
13, 8170, 8157, 8151, 8174, 8162, 8180, 8162, 8159, 8152, 8185, 8191, 8150, 8160, 8181,0.1177515983581543
14, 8182, 8167, 8163, 8186, 8162, 8182, 8160, 8169, 8170, 8191, 8189, 8158, 8165, 8189,0.1258533000946045
14, 8182, 8167, 8163, 8186, 8162, 8182, 8160, 8169, 8170, 8191, 8189, 8158, 8165, 8189,0.1258533000946045
15, 8184, 8174, 8172, 8191, 8150, 8162, 8150, 8173, 8226, 8184, 8180, 8167, 8171, 8182,0.1334545612335205
