COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
41, 8127, 8170, 8154, 8168, 8170, 8184, 8164, 8166, 8115, 8158, 8164, 8158, 8180, 8153,0.008827924728393555,XXXXX
42, 8125, 8147, 8159, 8165, 8171, 8180, 8165, 8166, 8126, 8164, 8164, 8161, 8193, 8154,0.015085458755493164,XXXXX
43, 8114, 8144, 8160, 8161, 8163, 8172, 8163, 8159, 8112, 8173, 8159, 8162, 8191, 8141,0.023006200790405273,XXXXX
44, 8123, 8166, 8157, 8173, 8162, 8164, 8164, 8163, 8101, 8182, 8162, 8167, 8189, 8147,0.030917644500732422,XXXXX
45, 8129, 8145, 8153, 8183, 8163, 8162, 8162, 8158, 8105, 8171, 8161, 8167, 8181, 8154,0.04016828536987305,XXXXX
46, 8123, 8164, 8164, 8187, 8166, 8172, 8163, 8151, 8106, 8159, 8163, 8171, 8180, 8152,0.047928571701049805,XXXXX
47, 8120, 8153, 8165, 8186, 8169, 8171, 8164, 8157, 8103, 8175, 8175, 8173, 8189, 8153,0.05570793151855469,XXXXX
48, 8119, 8150, 8160, 8172, 8158, 8158, 8155, 8153, 8100, 8186, 8174, 8178, 8186, 8148,0.06347250938415527,XXXXX
49, 8102, 8158, 8152, 8156, 8148, 8147, 8139, 8138, 8101, 8171, 8160, 8164, 8176, 8129,0.07118821144104004,XXXXX
50, 8092, 8132, 8139, 8156, 8153, 8149, 8129, 8132, 8112, 8159, 8155, 8143, 8173, 8127,0.07893204689025879,XXXXX
51, 8103, 8158, 8147, 8161, 8157, 8157, 8136, 8135, 8119, 8167, 8159, 8155, 8180, 8137,0.08658909797668457,XXXXX
52, 8098, 8142, 8146, 8156, 8154, 8155, 8143, 8133, 8111, 8168, 8157, 8147, 8179, 8129,0.09439301490783691,XXXXX
53, 8081, 8133, 8136, 8152, 8148, 8153, 8132, 8127, 8101, 8152, 8151, 8128, 8164, 8125,0.10206246376037598,XXXXX
54, 8081, 8164, 8136, 8157, 8152, 8159, 8137, 8129, 8098, 8155, 8154, 8131, 8163, 8134,0.11130285263061523,XXXXX
