COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
57,8207,8211,8238,8234,8242,8166,8259,8168,8260,8249,8180,8173,8155,8195,0.0080118179321289
58,8227,8211,8235,8228,8229,8182,8252,8181,8255,8246,8190,8188,8172,8201,0.0150127410888671
59,8206,8212,8230,8237,8213,8163,8251,8163,8263,8255,8175,8163,8155,8187,0.0230154991149902
60,8215,8208,8222,8219,8213,8172,8246,8163,8261,8251,8173,8172,8165,8185,0.0310156345367431
60,8215,8208,8222,8219,8213,8172,8246,8163,8261,8251,8173,8172,8165,8185,0.0320160388946533
61,8221,8205,8213,8208,8227,8171,8245,8180,8249,8230,8177,8188,8179,8191,0.0395450592041015
62,8199,8198,8215,8235,8230,8154,8250,8162,8245,8237,8172,8162,8162,8193,0.0478506088256835
62,8199,8198,8215,8235,8230,8154,8250,8162,8245,8237,8172,8162,8162,8193,0.0488507747650146
63,8215,8179,8212,8227,8198,8171,8214,8175,8208,8225,8170,8176,8175,8178,0.0558538436889648
64,8197,8172,8203,8198,8201,8153,8198,8150,8201,8203,8150,8156,8149,8142,0.0638551712036132
65,8202,8180,8211,8203,8216,8165,8216,8150,8219,8198,8158,8160,8151,8153,0.071850299835205
66,8209,8183,8214,8221,8199,8174,8222,8176,8211,8202,8168,8174,8169,8164,0.0788500308990478
67,8186,8173,8206,8221,8197,8153,8221,8156,8206,8196,8154,8149,8149,8145,0.086850881576538
68,8212,8171,8215,8208,8202,8171,8218,8173,8209,8174,8161,8182,8173,8157,0.0948507785797119
69,8198,8192,8222,8220,8214,8159,8235,8169,8224,8194,8165,8175,8167,8175,0.1028506755828857
70,8194,8192,8215,8224,8231,8165,8242,8167,8224,8201,8171,8162,8160,8173,0.1108512878417968
71,8207,8174,8217,8205,8241,8171,8231,8183,8211,8184,8174,8174,8174,8165,0.1188559532165527
72,8185,8183,8227,8216,8244,8150,8236,8158,8222,8209,8165,8156,8158,8172,0.1268558502197265
73,8205,8184,8221,8218,8217,8172,8227,8177,8221,8206,8170,8172,8171,8175,0.1343638896942138
74,8192,8174,8208,8207,8201,8165,8222,8174,8233,8198,8163,8156,8162,8151,0.1425402164459228
75,8189,8181,8218,8214,8201,8170,8223,8161,8248,8214,8163,8160,8158,8160,0.1493048667907714
76,8210,8174,8221,8211,8197,8181,8217,8175,8230,8203,8168,8186,8174,8172,0.1572978496551513
77,8185,8153,8210,8193,8191,8156,8213,8145,8216,8177,8153,8143,8147,8148,0.1655595302581787
78,8196,8145,8206,8172,8172,8172,8188,8153,8197,8158,8155,8152,8158,8136,0.1735718250274658
79,8184,8150,8204,8174,8168,8165,8185,8155,8200,8157,8151,8160,8158,8131,0.1815412044525146
80,8175,8152,8203,8186,8167,8161,8198,8156,8210,8152,8155,8148,8152,8136,0.1895742416381836
81,8203,8152,8205,8177,8170,8173,8193,8184,8196,8156,8164,8156,8171,8142,0.1975743770599365
82,8178,8146,8197,8164,8182,8152,8198,8155,8201,8179,8146,8127,8151,8124,0.2058002948760986
83,8179,8132,8182,8151,8157,8169,8189,8160,8201,8153,8148,8140,8165,8111,0.2138001918792724
84,8180,8140,8184,8161,8153,8161,8192,8172,8206,8140,8154,8143,8169,8119,0.2203314304351806
85,8188,8170,8206,8188,8185,8148,8210,8172,8226,8177,8166,8141,8165,8147,0.2285823822021484
86,8206,8167,8211,8181,8178,8168,8199,8191,8213,8176,8173,8165,8186,8146,0.2366349697113037
87,8171,8151,8197,8174,8178,8155,8197,8157,8190,8165,8153,8131,8155,8118,0.2440755367279052
