COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
109, 8220, 8201, 8219, 8249, 8250, 8182, 8227, 8201, 8265, 8220, 8195, 8209, 8180, 8174,0.005998134613037109
109, 8220, 8201, 8219, 8249, 8250, 8182, 8227, 8201, 8265, 8220, 8195, 8209, 8180, 8174,0.005998134613037109
110, 8193, 8193, 8211, 8245, 8251, 8154, 8247, 8161, 8270, 8239, 8187, 8179, 8154, 8181,0.013999223709106445
110, 8193, 8193, 8211, 8245, 8251, 8154, 8247, 8161, 8270, 8239, 8187, 8179, 8154, 8181,0.013999223709106445
111, 8221, 8187, 8208, 8233, 8248, 8177, 8230, 8185, 8245, 8211, 8196, 8198, 8179, 8192,0.02200007438659668
111, 8221, 8187, 8208, 8233, 8248, 8177, 8230, 8185, 8245, 8211, 8196, 8198, 8179, 8192,0.02200007438659668
112, 8198, 8190, 8199, 8222, 8243, 8159, 8211, 8182, 8237, 8209, 8183, 8197, 8174, 8174,0.029947757720947266
112, 8198, 8190, 8199, 8222, 8243, 8159, 8211, 8182, 8237, 8209, 8183, 8197, 8174, 8174,0.029947757720947266
113, 8182, 8184, 8192, 8218, 8220, 8164, 8197, 8170, 8233, 8223, 8174, 8185, 8157, 8156,0.03775763511657715
113, 8182, 8184, 8192, 8218, 8220, 8164, 8197, 8170, 8233, 8223, 8174, 8185, 8157, 8156,0.03775763511657715
114, 8204, 8164, 8192, 8212, 8207, 8186, 8187, 8188, 8217, 8201, 8178, 8194, 8164, 8142,0.04474377632141113
114, 8204, 8164, 8192, 8212, 8207, 8186, 8187, 8188, 8217, 8201, 8178, 8194, 8164, 8142,0.04474377632141113
115, 8185, 8170, 8195, 8221, 8237, 8162, 8211, 8154, 8234, 8207, 8177, 8179, 8147, 8141,0.05274772644042969
115, 8185, 8170, 8195, 8221, 8237, 8162, 8211, 8154, 8234, 8207, 8177, 8179, 8147, 8141,0.05274772644042969
116, 8216, 8187, 8202, 8222, 8234, 8180, 8213, 8176, 8230, 8208, 8185, 8217, 8174, 8166,0.06075000762939453
116, 8216, 8187, 8202, 8222, 8234, 8180, 8213, 8176, 8230, 8208, 8185, 8217, 8174, 8166,0.06075000762939453
117, 8206, 8180, 8195, 8213, 8221, 8159, 8208, 8175, 8221, 8194, 8172, 8208, 8168, 8162,0.06875205039978027
117, 8206, 8180, 8195, 8213, 8221, 8159, 8208, 8175, 8221, 8194, 8172, 8208, 8168, 8162,0.06875205039978027
118, 8195, 8164, 8192, 8205, 8225, 8157, 8204, 8156, 8211, 8186, 8171, 8193, 8161, 8159,0.07692313194274902
118, 8195, 8164, 8192, 8205, 8225, 8157, 8204, 8156, 8211, 8186, 8171, 8193, 8161, 8159,0.07692313194274902
119, 8210, 8151, 8195, 8190, 8216, 8181, 8179, 8183, 8180, 8169, 8185, 8223, 8188, 8163,0.08496332168579102
