COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
46, 8089, 8143, 8097, 8139, 8166, 8162, 8046, 8173, 8130, 8152, 8117, 8141, 8118, 8156,0.001190185546875,REST
47, 8094, 8139, 8098, 8148, 8152, 8161, 8055, 8189, 8149, 8155, 8124, 8143, 8123, 8166,0.008929967880249023,REST
48, 8096, 8141, 8100, 8148, 8158, 8157, 8046, 8184, 8149, 8153, 8139, 8145, 8128, 8182,0.016790151596069336,REST
49, 8096, 8133, 8107, 8132, 8154, 8151, 8043, 8165, 8130, 8140, 8139, 8152, 8130, 8189,0.024910688400268555,REST
50, 8113, 8134, 8121, 8137, 8155, 8152, 8060, 8171, 8134, 8155, 8151, 8179, 8145, 8212,0.033215999603271484,REST
51, 8137, 8162, 8148, 8171, 8174, 8159, 8055, 8192, 8152, 8192, 8175, 8209, 8171, 8238,0.04095125198364258,REST
52, 8166, 8191, 8173, 8188, 8181, 8167, 8067, 8197, 8154, 8203, 8183, 8232, 8192, 8255,0.04891562461853027,REST
53, 8164, 8192, 8172, 8179, 8175, 8167, 8056, 8192, 8155, 8201, 8180, 8216, 8179, 8247,0.05691933631896973,REST
54, 8142, 8163, 8140, 8158, 8162, 8149, 8040, 8186, 8149, 8181, 8164, 8190, 8156, 8230,0.06464886665344238,REST
55, 8120, 8136, 8109, 8139, 8148, 8145, 8038, 8184, 8135, 8154, 8144, 8170, 8148, 8218,0.07260990142822266,REST
56, 8109, 8140, 8110, 8147, 8157, 8163, 8026, 8191, 8139, 8162, 8144, 8151, 8144, 8207,0.07967805862426758,REST
57, 8130, 8162, 8125, 8169, 8176, 8185, 8045, 8203, 8154, 8175, 8152, 8172, 8151, 8214,0.0871286392211914,REST
58, 8132, 8173, 8132, 8176, 8177, 8189, 8027, 8204, 8150, 8166, 8151, 8189, 8153, 8211,0.09469342231750488,REST
59, 8129, 8159, 8139, 8165, 8173, 8173, 8000, 8185, 8125, 8155, 8145, 8180, 8147, 8197,0.10409092903137207,REST
60, 8145, 8151, 8151, 8169, 8183, 8164, 8015, 8180, 8125, 8164, 8158, 8186, 8166, 8211,0.11180233955383301,REST
61, 8144, 8162, 8154, 8174, 8184, 8165, 8014, 8204, 8152, 8189, 8184, 8194, 8191, 8227,0.11955046653747559,REST
62, 8139, 8159, 8139, 8159, 8167, 8166, 8026, 8214, 8160, 8202, 8187, 8194, 8194, 8225,0.12751030921936035,REST
63, 8132, 8142, 8119, 8147, 8167, 8162, 8017, 8197, 8147, 8196, 8175, 8170, 8175, 8210,0.1356964111328125,REST
64, 8128, 8138, 8110, 8145, 8172, 8158, 8003, 8184, 8140, 8178, 8163, 8154, 8162, 8200,0.14333009719848633,REST
65, 8140, 8149, 8116, 8145, 8163, 8167, 8020, 8178, 8141, 8173, 8153, 8168, 8165, 8210,0.15072107315063477,REST
66, 8147, 8154, 8131, 8146, 8169, 8177, 8008, 8177, 8136, 8176, 8155, 8173, 8158, 8217,0.15850090980529785,REST
67, 8165, 8157, 8145, 8155, 8180, 8178, 8009, 8177, 8131, 8171, 8161, 8181, 8160, 8228,0.1664259433746338,REST
68, 8163, 8168, 8151, 8167, 8178, 8177, 7999, 8178, 8137, 8170, 8156, 8175, 8164, 8219,0.1739811897277832,REST
69, 8134, 8162, 8135, 8162, 8171, 8174, 7978, 8177, 8142, 8167, 8139, 8150, 8142, 8194,0.18291139602661133,REST
70, 8130, 8146, 8122, 8157, 8172, 8174, 7996, 8182, 8144, 8164, 8130, 8141, 8133, 8190,0.19068527221679688,REST
71, 8137, 8150, 8131, 8167, 8183, 8181, 7994, 8188, 8149, 8179, 8148, 8142, 8155, 8193,0.19845151901245117,REST
72, 8147, 8158, 8131, 8166, 8184, 8185, 8008, 8191, 8155, 8196, 8169, 8161, 8176, 8209,0.20636630058288574,REST
73, 8150, 8160, 8129, 8158, 8182, 8186, 8009, 8201, 8168, 8199, 8179, 8171, 8178, 8216,0.21388649940490723,REST
74, 8162, 8156, 8144, 8157, 8180, 8177, 7990, 8203, 8167, 8190, 8174, 8166, 8171, 8221,0.22183489799499512,REST
